body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.000,100.001,50.002,100.001,49.998,60.001,29.999,49.998,30.000,30.007,49.998,30.002,30.001,79.999,40.002,30.003,79.996,40.001,200.000,100.001,60.001,92.164,0,1,3,,,200.000,139.9985769,60.00138986,91.009,0,1,3,,,199.9999245,179.996624,60.00138986,91.86526386,0,1,3,,,230.0012756,179.996624,60.00138986,0,494.297,1,3,,,260.0045104,179.996624,60.00138986,0,496.295,1,3,,,260.0045104,179.996624,60.00138986,0,1,0,0.000
199.996,100.003,49.998,99.997,50.003,60.001,30.002,49.993,29.996,30.006,49.999,30.000,29.999,80.003,40.001,30.005,80.002,40.003,199.996,100.003,60.001,96.529,0,1,3,,,199.996,139.9960475,60.00087969,94.498,0,1,3,,,199.9956817,179.99501,60.00087969,92.68576994,0,1,3,,,229.9948019,179.99501,60.00087969,0,504.843,1,3,,,260.0002993,179.99501,60.00087969,0,496.329,1,3,,,260.0002993,179.99501,60.00087969,0,1,0,-0.008
200.000,100.000,49.999,99.999,49.997,60.001,29.999,50.000,29.999,29.998,50.002,30.000,29.999,80.002,40.005,29.994,80.003,40.004,200.000,100.000,60.001,90.068,0,1,3,,,200.000,140.0000961,60.00058086,96.760,0,1,3,,,199.9998517,180.0023967,60.00058086,94.49578833,0,1,3,,,229.9984418,180.0023967,60.00058086,0,491.949,1,3,,,259.9920883,180.0023967,60.00058086,0,508.799,1,3,,,259.9920883,180.0023967,60.00058086,0,1,0,-0.005
200.000,99.996,50.002,100.001,50.000,59.997,30.002,50.004,29.997,29.998,50.001,29.997,30.007,79.998,39.999,30.003,80.003,40.000,200.000,99.996,59.997,91.631,0,1,3,,,200.000,140.0000626,59.99660382,92.948,0,1,3,,,200.0000289,180.0013345,59.99660382,97.88404183,0,1,3,,,230.0071637,180.0013345,59.99660382,0,503.135,1,3,,,260.00972,180.0013345,59.99660382,0,501.740,1,3,,,260.00972,180.0013345,59.99660382,0,1,0,-0.006
200.000,100.002,49.998,100.003,50.001,60.002,29.999,49.996,30.007,30.001,50.003,29.998,30.001,80.001,39.998,30.001,80.000,40.001,200.000,100.002,60.002,95.553,0,1,3,,,200.000,139.9979439,60.00202445,94.410,0,1,3,,,199.9996415,180.0006636,60.00202445,97.99375499,0,1,3,,,230.0003155,180.0006636,60.00202445,0,501.684,1,3,,,260.0016829,180.0006636,60.00202445,0,495.370,1,3,,,260.0016829,180.0006636,60.00202445,0,1,0,0.000
199.997,100.006,50.001,100.002,50.000,60.003,29.996,50.000,30.001,30.002,49.996,30.000,30.002,79.997,40.001,30.001,80.000,40.002,199.997,100.006,60.003,97.060,0,1,3,,,199.997,140.0063152,60.00296013,90.908,0,1,3,,,199.9973014,180.0026483,60.00296013,90.97859571,0,1,3,,,229.9989312,180.0026483,60.00296013,0,490.250,1,3,,,260.0004217,180.0026483,60.00296013,0,497.146,1,3,,,260.0004217,180.0026483,60.00296013,0,1,0,-0.004
200.004,100.001,50.004,100.002,49.997,60.000,30.001,50.006,29.994,29.999,50.003,30.002,29.999,80.002,40.001,30.001,80.005,39.998,200.004,100.001,60.000,91.834,0,1,3,,,200.004,140.0060795,60.00037486,97.564,0,1,3,,,200.0043166,180.0092208,60.00037486,90.88104114,0,1,3,,,230.0032712,180.0092208,60.00037486,0,490.166,1,3,,,260.0043844,180.0092208,60.00037486,0,505.127,1,3,,,260.0043844,180.0092208,60.00037486,0,1,0,-0.004
200.003,100.000,50.002,100.003,49.998,60.002,29.997,50.004,29.998,29.996,50.000,30.000,30.001,79.998,40.004,29.997,79.999,40.001,200.003,100.000,60.002,90.327,0,1,3,,,200.003,140.0040216,60.0023997,91.164,0,1,3,,,200.0025966,180.0043142,60.0023997,95.39428479,0,1,3,,,230.0037794,180.0043142,60.0023997,0,500.388,1,3,,,260.0011677,180.0043142,60.0023997,0,504.387,1,3,,,260.0011677,180.0043142,60.0023997,0,1,0,-0.005
199.998,100.002,50.001,100.001,50.003,60.002,30.000,50.000,30.001,29.999,49.999,30.000,30.002,80.002,39.998,29.998,80.000,40.002,199.998,100.002,60.002,99.695,0,1,3,,,199.998,140.0018745,60.00246142,90.541,0,1,3,,,199.9979417,180.0013466,60.00246142,90.72205225,0,1,3,,,230.0000713,180.0013466,60.00246142,0,504.236,1,3,,,259.9981386,180.0013466,60.00246142,0,503.357,1,3,,,259.9981386,180.0013466,60.00246142,0,1,0,-0.007
199.997,100.000,50.000,100.001,49.999,60.000,30.001,49.999,29.997,29.998,49.997,30.000,30.002,80.002,40.003,29.998,80.002,40.000,199.997,100.000,60.000,98.297,0,1,3,,,199.997,139.9987675,59.99952333,95.258,0,1,3,,,199.9967736,179.9959508,59.99952333,90.88505753,0,1,3,,,229.9992664,179.9959508,59.99952333,0,505.529,1,3,,,259.9973822,179.9959508,59.99952333,0,503.086,1,3,,,259.9973822,179.9959508,59.99952333,0,1,0,0.000
200.001,100.002,50.001,99.998,50.002,60.002,29.999,49.998,29.998,29.999,49.996,30.002,30.003,79.998,40.003,30.001,79.998,40.003,200.001,100.002,60.002,89.926,0,1,3,,,200.001,139.9997767,60.00186569,90.587,0,1,3,,,200.0007728,179.9959378,60.00186569,93.26974611,0,1,3,,,230.0041858,179.9959378,60.00186569,0,502.389,1,3,,,260.0054855,179.9959378,60.00186569,0,494.453,1,3,,,260.0054855,179.9959378,60.00186569,0,1,0,-0.006
200.002,99.998,50.001,100.000,50.000,60.002,30.006,50.000,29.998,29.997,49.997,30.002,30.003,79.997,39.999,30.001,80.001,39.998,200.002,99.998,60.002,93.266,0,1,3,,,200.002,139.997913,60.00184406,94.535,0,1,3,,,200.0017667,179.9949104,60.00184406,90.54667836,0,1,3,,,230.0044154,179.9949104,60.00184406,0,493.370,1,3,,,260.005282,179.9949104,60.00184406,0,494.414,1,3,,,260.005282,179.9949104,60.00184406,0,1,0,-0.003
200.003,99.998,49.999,100.002,50.006,60.002,29.998,49.999,29.999,30.002,50.000,30.000,29.999,80.002,39.998,30.001,80.001,40.002,200.003,99.998,60.002,96.508,0,1,3,,,200.003,139.9971316,60.00197204,99.531,0,1,3,,,200.003397,179.9971287,60.00197204,99.14806253,0,1,3,,,230.0024279,179.9971287,60.00197204,0,491.175,1,3,,,260.0032021,179.9971287,60.00197204,0,508.080,1,3,,,260.0032021,179.9971287,60.00197204,0,1,0,-0.006
200.000,100.000,49.997,99.999,50.000,60.000,29.997,49.999,30.004,29.998,49.998,29.999,29.998,80.002,39.998,30.005,79.999,40.004,200.000,100.000,60.000,98.003,0,1,3,,,200.000,139.9989878,60.00038908,93.888,0,1,3,,,199.9999546,179.9971328,60.00038908,90.41693121,0,1,3,,,229.9978216,179.9971328,60.00038908,0,502.768,1,3,,,260.0028681,179.9971328,60.00038908,0,498.226,1,3,,,260.0028681,179.9971328,60.00038908,0,1,0,-0.006
199.997,99.999,49.998,100.000,49.999,59.997,29.998,49.999,29.998,30.001,50.003,30.004,30.001,80.000,40.001,30.000,79.995,39.997,199.997,99.999,59.997,92.746,0,1,3,,,199.997,139.9980903,59.99675323,98.228,0,1,3,,,199.9969562,180.0006341,59.99675323,93.4204981,0,1,3,,,229.9980763,180.0006341,59.99675323,0,504.898,1,3,,,259.9983114,180.0006341,59.99675323,0,501.086,1,3,,,259.9983114,180.0006341,59.99675323,0,1,0,-0.007
200.000,99.998,50.001,100.003,49.999,60.001,30.002,49.999,30.004,30.001,50.002,29.996,30.004,79.995,40.000,30.001,80.000,39.998,200.000,99.998,60.001,96.419,0,1,3,,,200.000,139.9963863,60.00110813,92.565,0,1,3,,,200.0000649,179.9983183,60.00110813,91.6088781,0,1,3,,,230.0041684,179.9983183,60.00110813,0,494.185,1,3,,,260.0052408,179.9983183,60.00110813,0,501.875,1,3,,,260.0052408,179.9983183,60.00110813,0,1,0,-0.001
200.004,100.004,50.001,100.002,50.002,59.997,30.000,50.002,30.000,30.001,49.998,30.000,30.000,79.999,40.003,30.003,80.000,40.000,200.004,100.004,59.997,90.476,0,1,3,,,200.004,140.0058688,59.99741138,98.461,0,1,3,,,200.0044607,180.0041234,59.99741138,94.4422419,0,1,3,,,230.0048832,180.0041234,59.99741138,0,505.636,1,3,,,260.0081644,180.0041234,59.99741138,0,507.249,1,3,,,260.0081644,180.0041234,59.99741138,0,1,0,-0.010
199.996,99.998,50.004,100.001,50.006,60.000,30.002,50.003,30.001,29.996,49.997,29.999,30.003,80.004,39.997,30.003,80.004,40.000,199.996,99.998,60.000,94.218,0,1,3,,,199.996,140.0002695,60.00012563,93.506,0,1,3,,,199.9955213,179.9976293,60.00012563,98.76858391,0,1,3,,,229.9985637,179.9976293,60.00012563,0,504.534,1,3,,,260.0011163,179.9976293,60.00012563,0,490.611,1,3,,,260.0011163,179.9976293,60.00012563,0,1,0,-0.008
199.999,99.997,50.002,100.001,50.000,60.001,29.999,49.998,30.000,30.002,49.999,30.002,30.001,80.001,40.002,29.999,80.000,40.004,199.999,99.997,60.001,99.678,0,1,3,,,199.999,139.9947133,60.00093343,90.823,0,1,3,,,199.998583,179.9935802,60.00093343,97.88329116,0,1,3,,,230.0000756,179.9935802,60.00093343,0,497.088,1,3,,,259.9989497,179.9935802,60.00093343,0,498.239,1,3,,,259.9989497,179.9935802,60.00093343,0,1,0,-0.002
200.000,100.001,49.997,100.005,49.996,59.998,30.000,49.997,30.000,30.000,49.998,30.004,30.000,79.997,40.003,29.996,79.998,39.999,200.000,100.001,59.998,92.519,0,1,3,,,200.000,139.9985769,59.99793464,91.182,0,1,3,,,199.9997657,179.9969919,59.99793464,92.15434422,0,1,3,,,230.0001439,179.9969919,59.99793464,0,502.122,1,3,,,259.9956563,179.9969919,59.99793464,0,500.865,1,3,,,259.9956563,179.9969919,59.99793464,0,1,0,-0.008
200.005,100.000,50.005,100.004,49.997,59.998,30.005,50.000,29.997,29.999,49.998,29.999,29.997,79.998,39.999,30.003,80.005,39.995,200.005,100.000,59.998,91.294,0,1,3,,,200.005,139.9997992,59.99804523,98.749,0,1,3,,,200.0050442,179.9976922,59.99804523,92.8097573,0,1,3,,,230.0024228,179.9976922,59.99804523,0,505.680,1,3,,,260.0058095,179.9976922,59.99804523,0,501.154,1,3,,,260.0058095,179.9976922,59.99804523,0,1,0,-0.008
200.000,99.999,50.002,99.997,50.002,59.999,30.002,49.998,29.997,30.002,49.996,29.999,29.998,79.998,39.999,30.001,79.999,40.002,200.000,99.999,59.999,94.964,0,1,3,,,200.000,139.997284,59.99870427,96.944,0,1,3,,,199.9998834,179.9935608,59.99870427,93.14055786,0,1,3,,,229.9976211,179.9935608,59.99870427,0,509.057,1,3,,,259.998845,179.9935608,59.99870427,0,496.278,1,3,,,259.998845,179.9935608,59.99870427,0,1,0,-0.008
199.996,100.001,50.001,100.005,50.000,60.007,30.001,49.999,30.003,30.002,50.006,29.999,30.000,79.997,40.002,29.995,79.997,39.998,199.996,100.001,60.007,96.447,0,1,3,,,199.996,139.9996668,60.00688171,90.766,0,1,3,,,199.9964054,180.0052294,60.00688171,93.37731042,0,1,3,,,229.9963177,180.0052294,60.00688171,0,497.190,1,3,,,259.9912172,180.0052294,60.00688171,0,490.698,1,3,,,259.9912172,180.0052294,60.00688171,0,1,0,-0.006
200.001,100.002,50.004,100.000,50.001,60.001,30.002,50.000,30.001,29.994,49.998,30.003,30.003,79.997,39.998,29.999,80.000,39.998,200.001,100.002,60.001,99.728,0,1,3,,,200.001,140.0019486,60.00098236,96.806,0,1,3,,,200.0014195,180.0002381,60.00098236,95.86409687,0,1,3,,,230.0043408,180.0002381,60.00098236,0,492.773,1,3,,,260.0033236,180.0002381,60.00098236,0,491.861,1,3,,,260.0033236,180.0002381,60.00098236,0,1,0,-0.004
199.997,100.001,49.998,100.002,49.999,60.002,29.996,49.998,30.001,30.000,50.005,30.001,29.997,80.000,39.999,29.999,80.000,40.004,199.997,100.001,60.002,97.046,0,1,3,,,199.997,139.9985935,60.00157692,93.991,0,1,3,,,199.9973549,180.0031984,60.00157692,92.70712719,0,1,3,,,229.99478,180.0031984,60.00157692,0,505.265,1,3,,,259.9939093,180.0031984,60.00157692,0,505.489,1,3,,,259.9939093,180.0031984,60.00157692,0,1,0,-0.008
200.005,100.000,50.000,100.008,50.005,60.000,29.996,50.000,30.003,30.001,50.002,30.000,29.998,80.000,39.999,30.002,79.998,39.996,200.005,100.000,60.000,96.340,0,1,3,,,200.005,139.9995228,60.00017262,91.887,0,1,3,,,200.0049404,180.0011931,60.00017262,98.76686171,0,1,3,,,230.0028209,180.0011931,60.00017262,0,500.726,1,3,,,260.0043575,180.0011931,60.00017262,0,506.311,1,3,,,260.0043575,180.0011931,60.00017262,0,1,0,-0.003
199.996,100.000,50.002,100.002,50.001,60.001,29.999,50.000,30.002,29.997,50.002,29.997,30.000,79.999,40.000,29.999,80.002,39.998,199.996,100.000,60.001,90.294,0,1,3,,,199.996,139.9999741,60.00058202,96.882,0,1,3,,,199.9959623,180.00166,60.00058202,92.35711846,0,1,3,,,229.9958854,180.00166,60.00058202,0,507.372,1,3,,,259.9947364,180.00166,60.00058202,0,492.512,1,3,,,259.9947364,180.00166,60.00058202,0,1,0,-0.004
199.997,100.001,49.995,99.999,49.998,59.999,30.000,50.003,30.001,30.001,50.001,30.002,30.002,80.003,39.996,30.001,80.003,40.000,199.997,100.001,59.999,96.820,0,1,3,,,199.997,140.0038914,59.99876201,92.228,0,1,3,,,199.996756,180.0043929,59.99876201,90.76776037,0,1,3,,,229.9991361,180.0043929,59.99876201,0,509.108,1,3,,,260.0001364,180.0043929,59.99876201,0,496.716,1,3,,,260.0001364,180.0043929,59.99876201,0,1,0,-0.001
200.001,99.998,49.999,100.002,49.999,60.000,30.001,50.002,30.003,30.001,49.999,30.000,30.002,79.994,40.001,29.998,80.001,39.999,200.001,99.998,60.000,98.407,0,1,3,,,200.001,140.0007473,59.99972525,98.101,0,1,3,,,200.0008443,179.9998867,59.99972525,93.49923148,0,1,3,,,230.0027265,179.9998867,59.99972525,0,492.900,1,3,,,260.0004017,179.9998867,59.99972525,0,493.887,1,3,,,260.0004017,179.9998867,59.99972525,0,1,0,-0.007
199.998,99.999,50.000,100.002,50.001,60.000,30.003,50.002,29.997,30.002,50.000,30.001,30.001,80.000,40.002,29.999,80.001,39.999,199.998,99.999,60.000,98.328,0,1,3,,,199.998,140.0012063,59.99950575,99.308,0,1,3,,,199.9980733,180.0010083,59.99950575,93.63976343,0,1,3,,,229.9992747,180.0010083,59.99950575,0,505.773,1,3,,,259.9986277,180.0010083,59.99950575,0,504.806,1,3,,,259.9986277,180.0010083,59.99950575,0,1,0,-0.001
200.002,100.000,50.000,100.000,50.002,60.001,30.005,49.997,30.003,29.999,50.001,29.999,29.999,80.002,40.001,29.996,80.002,39.998,200.002,100.000,60.001,97.257,0,1,3,,,200.002,139.9968423,60.0011191,92.887,0,1,3,,,200.0016002,179.9974743,60.0011191,94.44772584,0,1,3,,,230.0007672,179.9974743,60.0011191,0,494.934,1,3,,,259.9968636,179.9974743,60.0011191,0,508.416,1,3,,,259.9968636,179.9974743,60.0011191,0,1,0,-0.004
200.002,100.001,50.000,100.003,49.994,60.004,30.001,50.000,30.003,29.998,50.001,29.998,29.995,79.995,39.999,29.999,79.996,40.003,200.002,100.001,60.004,94.744,0,1,3,,,200.002,140.0007585,60.00426173,92.224,0,1,3,,,200.0018512,180.0017541,60.00426173,98.23694768,0,1,3,,,229.9973455,180.0017541,60.00426173,0,496.212,1,3,,,259.9965603,180.0017541,60.00426173,0,500.725,1,3,,,259.9965603,180.0017541,60.00426173,0,1,0,-0.004
200.001,100.001,50.000,99.999,50.004,60.002,29.999,49.998,29.998,29.999,50.003,30.000,29.999,80.002,39.999,30.002,80.000,40.001,200.001,100.001,60.002,90.357,0,1,3,,,200.001,139.9983006,60.00229849,94.560,0,1,3,,,200.0008931,180.0009498,60.00229849,93.66732248,0,1,3,,,229.9993977,180.0009498,60.00229849,0,492.476,1,3,,,260.0012648,180.0009498,60.00229849,0,493.573,1,3,,,260.0012648,180.0009498,60.00229849,0,1,0,-0.004
200.001,99.995,50.000,100.000,49.999,60.001,30.007,50.000,29.995,29.997,49.998,30.000,30.004,80.005,40.003,29.996,79.996,39.998,200.001,99.995,60.001,97.941,0,1,3,,,200.001,139.9944137,60.00140412,91.961,0,1,3,,,200.0009657,179.9920995,60.00140412,90.92466655,0,1,3,,,230.0051164,179.9920995,60.00140412,0,500.915,1,3,,,260.0015495,179.9920995,60.00140412,0,496.866,1,3,,,260.0015495,179.9920995,60.00140412,0,1,0,-0.001
200.002,99.999,50.001,99.998,49.997,59.999,30.004,49.999,30.000,29.999,50.004,29.994,30.001,80.002,39.997,29.999,79.999,39.998,200.002,99.999,59.999,96.467,0,1,3,,,200.002,139.9983445,59.99859223,90.178,0,1,3,,,200.0022923,180.0022782,59.99859223,90.39976116,0,1,3,,,230.0032129,180.0022782,59.99859223,0,505.320,1,3,,,260.0021338,180.0022782,59.99859223,0,497.791,1,3,,,260.0021338,180.0022782,59.99859223,0,1,0,-0.006
199.997,100.000,49.997,99.999,50.000,59.996,29.999,50.001,29.995,30.000,50.003,29.998,30.000,80.003,40.004,29.999,80.000,39.998,199.997,100.000,59.996,89.944,0,1,3,,,199.997,140.0006918,59.99591673,94.459,0,1,3,,,199.9967456,180.0033239,59.99591673,93.45390233,0,1,3,,,229.9963587,180.0033239,59.99591673,0,493.404,1,3,,,259.9954751,180.0033239,59.99591673,0,506.892,1,3,,,259.9954751,180.0033239,59.99591673,0,1,0,-0.008
199.997,100.001,49.999,100.006,49.994,60.000,30.003,50.000,29.996,30.003,49.995,29.999,29.995,80.000,40.000,29.999,79.999,40.001,199.997,100.001,60.000,91.920,0,1,3,,,199.997,140.0003206,59.99969459,94.904,0,1,3,,,199.9967398,179.9948945,59.99969459,93.67213551,0,1,3,,,229.9919631,179.9948945,59.99969459,0,506.246,1,3,,,259.991335,179.9948945,59.99969459,0,490.123,1,3,,,259.991335,179.9948945,59.99969459,0,1,0,-0.001
199.998,100.001,49.997,100.001,50.006,60.002,30.002,49.999,30.001,30.003,49.997,29.997,29.999,80.000,39.999,29.999,80.003,39.995,199.998,100.001,60.002,93.037,0,1,3,,,199.998,140.000209,60.00156016,99.319,0,1,3,,,199.9982668,179.9972279,60.00156016,98.53837976,0,1,3,,,229.99732,179.9972279,60.00156016,0,493.185,1,3,,,259.9963761,179.9972279,60.00156016,0,509.855,1,3,,,259.9963761,179.9972279,60.00156016,0,1,0,-0.006
199.996,100.004,50.002,100.000,49.997,60.004,29.998,50.002,29.997,30.002,50.003,30.003,30.007,80.002,40.000,30.002,79.999,40.003,199.996,100.004,60.004,90.079,0,1,3,,,199.996,140.006048,60.00390965,95.738,0,1,3,,,199.9958433,180.0088435,60.00390965,94.65950303,0,1,3,,,230.0023739,180.0088435,60.00390965,0,499.986,1,3,,,260.0048694,180.0088435,60.00390965,0,507.819,1,3,,,260.0048694,180.0088435,60.00390965,0,1,0,-0.005
200.000,100.001,50.000,99.995,49.997,60.001,29.998,49.998,29.999,30.000,50.001,30.001,30.003,80.002,39.998,29.997,79.999,39.997,200.000,100.001,60.001,91.355,0,1,3,,,200.000,139.9991445,60.00097357,92.064,0,1,3,,,199.9998203,179.9997746,60.00097357,93.40103865,0,1,3,,,230.0030894,179.9997746,60.00097357,0,501.168,1,3,,,260.0002981,179.9997746,60.00097357,0,501.456,1,3,,,260.0002981,179.9997746,60.00097357,0,1,0,-0.009
200.001,99.998,50.004,99.997,49.999,60.001,29.999,50.002,30.005,29.997,49.998,29.998,29.998,80.001,39.993,30.001,80.001,39.998,200.001,99.998,60.001,99.140,0,1,3,,,200.001,139.9994561,60.00073353,98.348,0,1,3,,,200.0007171,179.9979481,60.00073353,91.25931413,0,1,3,,,229.9984414,179.9979481,60.00073353,0,502.394,1,3,,,259.9998681,179.9979481,60.00073353,0,490.596,1,3,,,259.9998681,179.9979481,60.00073353,0,1,0,-0.006
200.004,100.002,49.996,100.005,50.000,60.000,30.000,50.001,30.000,30.002,50.000,30.002,30.001,80.001,40.000,30.000,80.001,40.003,200.004,100.002,60.000,95.735,0,1,3,,,200.004,140.00306,60.00041573,97.078,0,1,3,,,200.0043761,180.0030232,60.00041573,94.65161251,0,1,3,,,230.0057838,180.0030232,60.00041573,0,495.050,1,3,,,260.005768,180.0030232,60.00041573,0,493.239,1,3,,,260.005768,180.0030232,60.00041573,0,1,0,-0.002
199.995,99.997,49.999,99.999,49.996,60.000,29.999,50.002,30.001,29.998,49.998,29.997,29.997,80.002,40.001,30.002,80.001,40.001,199.995,99.997,60.000,96.717,0,1,3,,,199.995,139.9993612,59.9995891,94.498,0,1,3,,,199.9949596,179.997779,59.9995891,93.83053657,0,1,3,,,229.9914769,179.997779,59.9995891,0,506.952,1,3,,,259.9934571,179.997779,59.9995891,0,493.560,1,3,,,259.9934571,179.997779,59.9995891,0,1,0,-0.004
199.999,99.999,50.002,99.997,49.991,60.005,30.000,49.998,30.000,29.994,50.001,30.001,29.999,80.001,40.002,29.999,80.000,40.000,199.999,99.999,60.005,99.195,0,1,3,,,199.999,139.9965054,60.00509126,98.484,0,1,3,,,199.9985091,179.9977685,60.00509126,92.5441376,0,1,3,,,229.9971381,179.9977685,60.00509126,0,505.434,1,3,,,259.9961975,179.9977685,60.00509126,0,492.497,1,3,,,259.9961975,179.9977685,60.00509126,0,1,0,-0.006
199.999,99.997,50.004,99.994,50.002,59.997,30.001,50.001,30.003,30.001,50.001,29.999,29.998,79.999,40.003,29.997,79.999,40.002,199.999,99.997,59.997,94.589,0,1,3,,,199.999,139.9985033,59.99683664,94.119,0,1,3,,,199.9994136,179.9991797,59.99683664,97.90123116,0,1,3,,,229.9977806,179.9991797,59.99683664,0,494.602,1,3,,,259.9946716,179.9991797,59.99683664,0,507.692,1,3,,,259.9946716,179.9991797,59.99683664,0,1,0,-0.010
199.999,99.998,50.002,100.004,50.006,60.000,29.998,50.003,29.997,29.998,50.000,29.997,30.000,79.999,39.997,29.998,80.002,39.996,199.999,99.998,60.000,98.670,0,1,3,,,199.999,140.0010463,59.99956444,91.957,0,1,3,,,199.9989393,180.0011595,59.99956444,94.69209954,0,1,3,,,229.9984815,180.0011595,59.99956444,0,507.451,1,3,,,259.9969071,180.0011595,59.99956444,0,498.316,1,3,,,259.9969071,180.0011595,59.99956444,0,1,0,-0.002
200.000,100.000,49.998,100.002,50.003,59.997,30.002,50.000,29.995,30.000,50.001,30.002,30.000,80.003,40.002,29.999,80.002,40.004,200.000,100.000,59.997,90.566,0,1,3,,,200.000,139.9998026,59.99708212,92.609,0,1,3,,,199.9998523,180.0006679,59.99708212,94.93253531,0,1,3,,,229.9996297,180.0006679,59.99708212,0,498.738,1,3,,,259.9981903,180.0006679,59.99708212,0,502.948,1,3,,,259.9981903,180.0006679,59.99708212,0,1,0,-0.006
199.998,99.997,49.999,100.000,50.000,60.000,30.000,50.001,30.002,30.002,50.002,29.998,30.002,80.000,39.999,30.001,79.999,39.998,199.998,99.997,60.000,92.129,0,1,3,,,199.998,139.9977114,59.99976978,90.003,0,1,3,,,199.9979778,179.9995546,59.99976978,90.71983406,0,1,3,,,230.0001658,179.9995546,59.99976978,0,492.226,1,3,,,260.0013121,179.9995546,59.99976978,0,507.870,1,3,,,260.0013121,179.9995546,59.99976978,0,1,0,-0.008
200.001,100.006,50.000,100.001,49.998,60.001,30.001,50.000,29.998,29.998,50.001,29.998,30.001,79.995,40.006,29.998,79.996,40.001,200.001,100.006,60.001,90.834,0,1,3,,,200.001,140.0062373,60.0008772,95.711,0,1,3,,,200.0010483,180.0074566,60.0008772,96.50139366,0,1,3,,,230.0022954,180.0074566,60.0008772,0,493.535,1,3,,,260.0003336,180.0074566,60.0008772,0,509.041,1,3,,,260.0003336,180.0074566,60.0008772,0,1,0,-0.003
200.002,100.005,49.998,99.996,50.001,59.999,29.998,49.997,29.996,29.999,50.001,29.998,29.998,80.000,40.000,30.002,79.998,40.000,200.002,100.005,59.999,94.292,0,1,3,,,200.002,140.0018231,59.99912653,94.530,0,1,3,,,200.0017407,180.0032876,59.99912653,93.95056255,0,1,3,,,230.0001661,180.0032876,59.99912653,0,500.580,1,3,,,260.0021553,180.0032876,59.99912653,0,509.824,1,3,,,260.0021553,180.0032876,59.99912653,0,1,0,-0.005
200.000,100.002,49.997,100.000,50.000,59.998,30.000,50.000,30.002,30.000,50.001,29.999,30.004,79.997,40.001,30.001,79.999,40.002,200.000,100.002,59.998,97.565,0,1,3,,,200.000,140.001526,59.99822336,94.083,0,1,3,,,200.0001907,180.0029242,59.99822336,93.04046345,0,1,3,,,230.0039553,180.0029242,59.99822336,0,503.551,1,3,,,260.0046249,180.0029242,59.99822336,0,502.281,1,3,,,260.0046249,180.0029242,59.99822336,0,1,0,-0.003
199.999,100.000,49.996,99.996,49.997,59.998,29.999,50.003,29.996,30.001,49.995,30.000,30.002,79.998,39.998,30.002,80.001,40.001,199.999,100.000,59.998,95.109,0,1,3,,,199.999,140.0031326,59.99762984,99.034,0,1,3,,,199.9990408,179.99861,59.99762984,93.65046401,0,1,3,,,230.0007973,179.99861,59.99762984,0,494.788,1,3,,,260.0032103,179.99861,59.99762984,0,495.610,1,3,,,260.0032103,179.99861,59.99762984,0,1,0,-0.009
