body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.999,100.001,50.000,100.000,50.004,60.002,29.999,49.999,29.996,30.000,50.002,30.003,29.999,79.997,40.006,29.999,79.998,39.998,199.999,100.001,60.002,91.336,0,1,1,,,199.999,139.9998083,60.00201775,98.112,0,1,1,,,199.9993058,180.001977,60.00201775,93.72817928,0,1,1,,,229.9985265,180.001977,60.00201775,0,504.837,1,1,,,259.9979459,180.001977,60.00201775,0,492.400,1,1,,,259.9979459,180.001977,60.00201775,0,1,0,-0.002
200.006,99.999,50.000,99.998,50.000,60.000,29.999,50.002,29.997,30.001,49.997,30.005,30.000,80.003,39.998,29.998,79.995,40.001,200.006,99.999,60.000,92.186,0,1,1,,,200.006,140.0010019,59.99990331,95.911,0,1,1,,,200.0060098,179.9982304,59.99990331,91.83903616,0,1,1,,,230.0060165,179.9982304,59.99990331,0,500.862,1,1,,,260.0038825,179.9982304,59.99990331,0,491.688,1,1,,,260.0038825,179.9982304,59.99990331,0,1,0,-0.008
200.002,100.002,49.998,100.000,50.004,60.002,29.998,50.002,30.002,29.998,50.004,30.000,29.995,79.999,40.001,30.000,80.003,39.999,200.002,100.002,60.002,92.379,0,1,1,,,200.002,140.0040948,60.00199893,97.962,0,1,1,,,200.0017322,180.0083416,60.00199893,94.27647728,0,1,1,,,229.9968359,180.0083416,60.00199893,0,497.431,1,1,,,259.9968395,180.0083416,60.00199893,0,495.343,1,1,,,259.9968395,180.0083416,60.00199893,0,1,0,-0.007
200.001,99.999,49.997,100.004,50.001,60.004,29.998,50.001,30.000,30.001,50.003,29.999,30.005,80.000,39.997,29.997,80.000,40.002,200.001,99.999,60.004,99.134,0,1,1,,,200.001,140.000108,60.0040613,91.322,0,1,1,,,200.0014329,180.0032776,60.0040613,90.67935342,0,1,1,,,230.0064711,180.0032776,60.0040613,0,507.664,1,1,,,260.0039593,180.0032776,60.0040613,0,491.581,1,1,,,260.0039593,180.0032776,60.0040613,0,1,0,-0.001
199.996,99.999,49.997,100.000,49.996,60.004,29.999,49.998,29.999,29.999,50.000,30.004,29.996,79.998,39.993,29.996,80.004,39.998,199.996,99.999,60.004,93.696,0,1,1,,,199.996,139.9968663,60.00350332,99.737,0,1,1,,,199.9958567,179.9971459,60.00350332,97.11818892,0,1,1,,,229.992274,179.9971459,60.00350332,0,505.950,1,1,,,259.9885459,179.9971459,60.00350332,0,498.065,1,1,,,259.9885459,179.9971459,60.00350332,0,1,1,-0.001
200.003,99.998,49.998,99.999,50.003,60.004,30.001,50.002,29.998,29.995,50.000,30.000,29.999,79.998,40.001,30.000,80.001,39.998,200.003,99.998,60.004,98.927,0,1,1,,,200.003,139.9997776,60.0036458,93.929,0,1,1,,,200.0030657,179.999599,60.0036458,92.62500971,0,1,1,,,230.0021288,179.999599,60.0036458,0,493.808,1,1,,,260.0024691,179.999599,60.0036458,0,497.407,1,1,,,260.0024691,179.999599,60.0036458,0,1,0,-0.007
200.002,99.998,49.995,99.997,50.002,60.005,29.998,50.001,29.997,29.999,49.997,30.001,29.997,80.000,40.000,29.999,80.003,39.998,200.002,99.998,60.005,93.474,0,1,1,,,200.002,139.9990175,60.00489888,97.984,0,1,1,,,200.001912,179.9962637,60.00489888,98.55061724,0,1,1,,,229.9993279,179.9962637,60.00489888,0,505.375,1,1,,,259.9986188,179.9962637,60.00489888,0,495.226,1,1,,,259.9986188,179.9962637,60.00489888,0,1,0,-0.004
199.996,99.998,49.999,100.002,50.001,59.996,30.003,50.004,29.999,30.000,49.998,29.999,30.006,80.000,39.995,30.003,80.002,40.002,199.996,99.998,59.996,90.006,0,1,1,,,199.996,140.0024649,59.99599103,91.238,0,1,1,,,199.9961221,180.0003006,59.99599103,97.72141914,0,1,1,,,230.002004,180.0003006,59.99599103,0,507.620,1,1,,,260.005276,180.0003006,59.99599103,0,493.938,1,1,,,260.005276,180.0003006,59.99599103,0,1,0,-0.008
199.999,99.995,50.002,99.998,50.002,59.997,30.001,50.003,29.997,29.999,49.999,30.000,30.000,80.000,39.999,30.001,80.001,40.000,199.999,99.995,59.997,92.212,0,1,1,,,199.999,139.9983652,59.99690223,91.284,0,1,1,,,199.998925,179.9974011,59.99690223,94.22294442,0,1,1,,,229.9989891,179.9974011,59.99690223,0,502.956,1,1,,,259.9999367,179.9974011,59.99690223,0,508.373,1,1,,,259.9999367,179.9974011,59.99690223,0,1,0,-0.006
199.998,99.998,50.001,99.997,49.999,59.998,30.000,50.000,29.999,29.999,49.999,30.005,29.999,79.999,40.000,30.000,80.003,39.998,199.998,99.998,59.998,90.736,0,1,1,,,199.998,139.9977366,59.99825516,90.333,0,1,1,,,199.9975075,179.9968599,59.99825516,93.11606056,0,1,1,,,229.9968391,179.9968599,59.99825516,0,499.911,1,1,,,259.9966025,179.9968599,59.99825516,0,505.814,1,1,,,259.9966025,179.9968599,59.99825516,0,1,0,-0.008
199.998,100.001,50.000,100.003,50.000,60.004,29.996,50.001,30.001,30.002,50.003,29.997,29.998,79.998,39.996,30.002,80.001,39.997,199.998,100.001,60.004,96.080,0,1,1,,,199.998,140.0021459,60.00360595,90.221,0,1,1,,,199.9976512,180.0049034,60.00360595,94.26612246,0,1,1,,,229.995358,180.0049034,60.00360595,0,501.718,1,1,,,259.9968726,180.0049034,60.00360595,0,500.453,1,1,,,259.9968726,180.0049034,60.00360595,0,1,0,-0.002
200.000,100.000,49.998,100.001,49.999,59.996,29.998,49.998,29.996,30.000,49.999,30.004,30.000,80.000,40.001,30.000,80.003,39.998,200.000,100.000,59.996,95.261,0,1,1,,,200.000,139.9979729,59.99555197,96.289,0,1,1,,,200.0002793,179.996651,59.99555197,90.91595057,0,1,1,,,230.0007615,179.996651,59.99555197,0,506.788,1,1,,,260.0010473,179.996651,59.99555197,0,491.820,1,1,,,260.0010473,179.996651,59.99555197,0,1,0,-0.003
200.000,99.996,50.005,100.001,49.999,60.000,29.998,50.000,29.998,29.999,50.001,30.002,30.000,80.003,40.000,30.001,79.999,39.998,200.000,99.996,60.000,95.183,0,1,1,,,200.000,139.9961925,59.99982609,94.043,0,1,1,,,199.9995478,179.9975705,59.99982609,90.15814092,0,1,1,,,229.999305,179.9975705,59.99982609,0,503.744,1,1,,,260.0004335,179.9975705,59.99982609,0,491.939,1,1,,,260.0004335,179.9975705,59.99982609,0,1,0,-0.002
200.006,100.000,49.998,100.001,50.002,60.000,30.003,50.001,30.001,29.999,50.000,30.002,29.999,79.996,39.996,30.001,80.002,39.995,200.006,100.000,60.000,91.815,0,1,1,,,200.006,140.0008964,59.99956573,96.483,0,1,1,,,200.0060364,180.0010581,59.99956573,97.06208591,0,1,1,,,230.0052852,180.0010581,59.99956573,0,490.648,1,1,,,260.0060656,180.0010581,59.99956573,0,495.586,1,1,,,260.0060656,180.0010581,59.99956573,0,1,0,-0.003
200.003,100.001,50.001,100.003,50.001,60.001,30.004,49.996,30.000,30.004,49.997,30.001,30.004,80.001,40.000,30.000,80.003,40.001,200.003,100.001,60.001,95.694,0,1,1,,,200.003,139.9974489,60.00145973,91.959,0,1,1,,,200.0026445,179.9940685,60.00145973,91.04883252,0,1,1,,,230.0068361,179.9940685,60.00145973,0,505.265,1,1,,,260.006648,179.9940685,60.00145973,0,493.381,1,1,,,260.006648,179.9940685,60.00145973,0,1,0,-0.009
199.998,99.996,50.001,99.996,49.999,60.003,30.000,49.999,29.999,29.999,50.002,29.999,30.004,80.001,39.999,30.002,80.000,39.995,199.998,99.996,60.003,93.205,0,1,1,,,199.998,139.9955995,60.00266528,99.362,0,1,1,,,199.9981936,179.9971518,60.00266528,97.36291572,0,1,1,,,230.0022845,179.9971518,60.00266528,0,497.460,1,1,,,260.0044907,179.9971518,60.00266528,0,509.281,1,1,,,260.0044907,179.9971518,60.00266528,0,1,0,-0.006
200.000,99.993,50.004,100.004,49.997,60.001,29.999,50.005,29.995,29.997,49.998,29.995,30.000,80.003,39.996,30.004,80.005,40.002,200.000,99.993,60.001,91.051,0,1,1,,,200.000,139.9981707,60.0014508,93.760,0,1,1,,,199.9995297,179.9960556,60.0014508,98.01588004,0,1,1,,,229.9991914,179.9960556,60.0014508,0,504.763,1,1,,,260.0032818,179.9960556,60.0014508,0,491.270,1,1,,,260.0032818,179.9960556,60.0014508,0,1,0,-0.006
199.996,100.004,50.004,100.004,50.000,60.001,29.999,50.005,30.003,29.999,49.997,29.999,30.003,80.001,39.998,29.999,80.001,40.000,199.996,100.004,60.001,98.243,0,1,1,,,199.996,140.0081585,60.001192,91.513,0,1,1,,,199.9959075,180.0052765,60.001192,93.44730613,0,1,1,,,229.9993592,180.0052765,60.001192,0,491.460,1,1,,,259.998224,180.0052765,60.001192,0,507.305,1,1,,,259.998224,180.0052765,60.001192,0,1,0,-0.005
199.997,100.002,50.002,100.001,50.002,60.003,30.001,49.996,29.999,30.000,49.998,30.002,29.997,80.000,40.005,30.001,80.001,39.997,199.997,100.002,60.003,92.096,0,1,1,,,199.997,139.9981596,60.00289169,94.846,0,1,1,,,199.9968242,179.9963636,60.00289169,92.38162844,0,1,1,,,229.9942814,179.9963636,60.00289169,0,490.142,1,1,,,259.9956104,179.9963636,60.00289169,0,499.505,1,1,,,259.9956104,179.9963636,60.00289169,0,1,0,-0.001
200.001,99.999,49.997,99.996,49.999,60.001,30.008,50.000,30.001,29.997,50.002,30.000,30.000,79.995,39.997,30.001,79.998,39.998,200.001,99.999,60.001,90.579,0,1,1,,,200.001,139.998898,60.00067536,91.123,0,1,1,,,200.0010924,180.0005848,60.00067536,94.31924695,0,1,1,,,230.0006645,180.0005848,60.00067536,0,494.551,1,1,,,260.0019297,180.0005848,60.00067536,0,492.171,1,1,,,260.0019297,180.0005848,60.00067536,0,1,0,-0.007
200.001,100.003,50.000,99.999,50.000,59.994,30.001,49.999,29.998,30.002,50.002,29.999,30.004,80.001,39.999,29.998,79.998,39.997,200.001,100.003,59.994,89.956,0,1,1,,,200.001,140.0025605,59.99419971,96.192,0,1,1,,,200.000743,180.0044256,59.99419971,91.8995711,0,1,1,,,230.0045801,180.0044256,59.99419971,0,494.046,1,1,,,260.0028301,180.0044256,59.99419971,0,507.213,1,1,,,260.0028301,180.0044256,59.99419971,0,1,0,-0.005
200.002,100.001,50.000,100.003,50.000,60.003,30.000,49.999,29.998,30.002,49.999,29.998,29.999,79.999,40.000,30.000,80.002,40.001,200.002,100.001,60.003,90.424,0,1,1,,,200.002,140.0003878,60.00296058,91.705,0,1,1,,,200.0019155,179.9994822,60.00296058,92.58121477,0,1,1,,,230.0005804,179.9994822,60.00296058,0,507.529,1,1,,,260.0009606,179.9994822,60.00296058,0,503.114,1,1,,,260.0009606,179.9994822,60.00296058,0,1,0,-0.007
200.006,100.000,50.006,99.998,50.004,60.000,29.996,50.000,30.002,30.000,49.999,29.998,29.997,80.003,40.000,29.999,80.002,40.003,200.006,100.000,60.000,96.341,0,1,1,,,200.006,140.0001183,60.00018457,92.913,0,1,1,,,200.0060469,179.9988483,60.00018457,93.17069048,0,1,1,,,230.0027153,179.9988483,60.00018457,0,501.849,1,1,,,260.0019546,179.9988483,60.00018457,0,506.221,1,1,,,260.0019546,179.9988483,60.00018457,0,1,0,-0.002
199.998,99.999,49.999,100.000,50.001,60.002,29.997,50.002,29.999,30.000,50.000,30.000,29.998,80.004,39.998,30.000,80.000,40.003,199.998,99.999,60.002,90.761,0,1,1,,,199.998,140.0006108,60.00215465,90.831,0,1,1,,,199.9982266,180.0009466,60.00215465,92.77597104,0,1,1,,,229.9964454,180.0009466,60.00215465,0,506.040,1,1,,,259.9964627,180.0009466,60.00215465,0,498.794,1,1,,,259.9964627,180.0009466,60.00215465,0,1,0,-0.007
199.993,100.000,49.999,100.001,49.996,60.000,29.997,49.999,30.005,30.003,50.002,30.002,30.003,80.000,39.998,29.999,79.999,39.998,199.993,100.000,60.000,98.258,0,1,1,,,199.993,139.9997272,60.00028635,94.327,0,1,1,,,199.9931111,180.0013737,60.00028635,90.0284597,0,1,1,,,229.9958732,180.0013737,60.00028635,0,504.652,1,1,,,259.9947261,180.0013737,60.00028635,0,497.734,1,1,,,259.9947261,180.0013737,60.00028635,0,1,0,-0.004
199.996,100.000,50.001,100.002,50.007,59.997,29.999,49.999,30.000,29.999,49.996,30.001,30.001,80.002,40.004,30.001,79.999,40.000,199.996,100.000,59.997,91.562,0,1,1,,,199.996,139.9992165,59.99710802,95.303,0,1,1,,,199.9964369,179.9950526,59.99710802,94.37605821,0,1,1,,,229.9972224,179.9950526,59.99710802,0,501.571,1,1,,,259.9986995,179.9950526,59.99710802,0,506.040,1,1,,,259.9986995,179.9950526,59.99710802,0,1,0,-0.002
200.005,100.000,50.005,100.001,50.006,60.001,29.997,50.006,29.998,29.994,50.002,30.002,30.000,79.996,40.000,30.004,79.998,39.995,200.005,100.000,60.001,94.313,0,1,1,,,200.005,140.0059777,60.00080021,98.636,0,1,1,,,200.0049974,180.008031,60.00080021,97.64508106,0,1,1,,,230.0050837,180.008031,60.00080021,0,503.204,1,1,,,260.0087822,180.008031,60.00080021,0,504.784,1,1,,,260.0087822,180.008031,60.00080021,0,1,0,-0.001
200.002,99.999,50.000,99.999,50.001,59.999,29.998,50.003,29.998,30.002,50.000,29.998,30.000,80.002,40.003,30.003,80.003,39.999,200.002,99.999,59.999,97.982,0,1,1,,,200.002,140.0025277,59.99889048,90.421,0,1,1,,,200.0022691,180.0020345,59.99889048,94.63437157,0,1,1,,,230.0023015,180.0020345,59.99889048,0,508.596,1,1,,,260.0057591,180.0020345,59.99889048,0,499.813,1,1,,,260.0057591,180.0020345,59.99889048,0,1,0,-0.007
200.005,99.999,50.003,100.001,49.998,60.001,29.999,49.998,29.999,29.999,50.006,29.997,29.999,80.003,39.999,30.000,79.999,40.001,200.005,99.999,60.001,94.838,0,1,1,,,200.005,139.9975143,60.00124151,93.482,0,1,1,,,200.0049278,180.0036723,60.00124151,99.97567535,0,1,1,,,230.0034289,180.0036723,60.00124151,0,509.039,1,1,,,260.0035467,180.0036723,60.00124151,0,494.596,1,1,,,260.0035467,180.0036723,60.00124151,0,1,0,-0.010
199.998,99.999,50.006,100.000,49.999,60.000,30.001,50.001,30.002,29.995,50.007,30.002,29.999,80.001,40.002,30.002,79.999,40.001,199.998,99.999,60.000,96.691,0,1,1,,,199.998,140.0008679,59.99999959,98.407,0,1,1,,,199.997978,180.0082835,59.99999959,97.95680303,0,1,1,,,229.9966039,180.0082835,59.99999959,0,499.528,1,1,,,259.9982199,180.0082835,59.99999959,0,501.577,1,1,,,259.9982199,180.0082835,59.99999959,0,1,0,-0.005
200.000,100.003,50.004,100.000,50.000,59.999,30.001,49.996,30.002,29.997,49.997,30.000,30.002,80.003,39.999,29.997,79.998,39.997,200.000,100.003,59.999,98.134,0,1,1,,,200.000,139.9984011,59.99925453,92.770,0,1,1,,,200.000497,179.9958334,59.99925453,93.18688047,0,1,1,,,230.0026747,179.9958334,59.99925453,0,507.891,1,1,,,260.0000336,179.9958334,59.99925453,0,498.713,1,1,,,260.0000336,179.9958334,59.99925453,0,1,0,-0.005
200.003,99.997,50.002,99.995,50.001,60.002,30.002,49.996,30.000,30.003,50.001,30.001,29.997,80.001,40.005,29.999,79.997,39.999,200.003,99.997,60.002,98.436,0,1,1,,,200.003,139.9924592,60.00190313,91.934,0,1,1,,,200.002733,179.9936195,60.00190313,97.83306968,0,1,1,,,229.9996532,179.9936195,60.00190313,0,505.160,1,1,,,259.9986362,179.9936195,60.00190313,0,494.148,1,1,,,259.9986362,179.9936195,60.00190313,0,1,0,-0.005
200.002,100.002,50.002,99.999,50.001,60.001,30.006,50.000,29.997,29.999,50.002,29.997,30.000,79.997,40.001,30.001,80.001,40.003,200.002,100.002,60.001,90.704,0,1,1,,,200.002,140.0024476,60.00113359,91.522,0,1,1,,,200.0020904,180.0044102,60.00113359,93.36623109,0,1,1,,,230.0022891,180.0044102,60.00113359,0,497.496,1,1,,,260.0029058,180.0044102,60.00113359,0,508.609,1,1,,,260.0029058,180.0044102,60.00113359,0,1,0,-0.004
199.998,99.996,50.002,99.999,50.001,60.000,30.000,49.998,30.000,30.000,50.003,29.995,29.998,80.004,40.002,30.001,79.999,39.997,199.998,99.996,60.000,90.361,0,1,1,,,199.998,139.9943264,60.00045147,94.785,0,1,1,,,199.998349,179.9976154,60.00045147,96.92691261,0,1,1,,,229.996277,179.9976154,60.00045147,0,501.084,1,1,,,259.9971819,179.9976154,60.00045147,0,493.824,1,1,,,259.9971819,179.9976154,60.00045147,0,1,0,-0.005
200.006,100.001,49.997,100.003,50.000,59.999,30.004,50.001,30.009,29.999,49.996,30.000,30.000,80.001,39.999,30.002,80.001,40.001,200.006,100.001,59.999,96.932,0,1,1,,,200.006,140.0016129,59.99872281,96.409,0,1,1,,,200.0062239,179.9979751,59.99872281,98.34724024,0,1,1,,,230.0065122,179.9979751,59.99872281,0,505.365,1,1,,,260.008599,179.9979751,59.99872281,0,500.087,1,1,,,260.008599,179.9979751,59.99872281,0,1,0,-0.003
199.996,100.002,49.999,100.003,50.004,59.998,29.996,50.001,30.003,29.998,50.000,30.001,30.002,79.997,39.999,30.000,80.000,40.002,199.996,100.002,59.998,93.699,0,1,1,,,199.996,140.0025185,59.99753789,99.804,0,1,1,,,199.9955407,180.0023268,59.99753789,91.76904725,0,1,1,,,229.9974077,180.0023268,59.99753789,0,494.056,1,1,,,259.9971936,180.0023268,59.99753789,0,506.197,1,1,,,259.9971936,180.0023268,59.99753789,0,1,0,-0.001
200.001,99.999,50.005,99.999,50.001,60.001,29.996,49.999,30.002,30.004,50.001,30.001,30.005,80.001,39.999,29.997,80.002,39.996,200.001,99.999,60.001,96.295,0,1,1,,,200.001,139.997843,60.00146127,91.070,0,1,1,,,200.0011706,179.9986193,60.00146127,90.82463807,0,1,1,,,230.0059321,179.9986193,60.00146127,0,496.189,1,1,,,260.0026338,179.9986193,60.00146127,0,506.598,1,1,,,260.0026338,179.9986193,60.00146127,0,1,0,-0.005
199.998,100.000,50.000,100.001,50.002,60.002,30.002,49.995,30.002,29.995,49.998,30.000,29.995,79.997,40.002,29.999,80.000,40.000,199.998,100.000,60.002,95.400,0,1,1,,,199.998,139.9954773,60.00181644,99.930,0,1,1,,,199.9984664,179.993324,60.00181644,93.81396934,0,1,1,,,229.9930232,179.993324,60.00181644,0,491.790,1,1,,,259.9916443,179.993324,60.00181644,0,502.940,1,1,,,259.9916443,179.993324,60.00181644,0,1,0,-0.004
200.002,100.006,49.998,99.996,50.002,59.998,29.999,50.003,29.998,30.000,50.005,29.999,30.000,80.004,40.004,30.001,79.999,39.999,200.002,100.006,59.998,91.438,0,1,1,,,200.002,140.0085861,59.99781307,97.491,0,1,1,,,200.0022583,180.0138808,59.99781307,93.14453985,0,1,1,,,230.0022728,180.0138808,59.99781307,0,499.781,1,1,,,260.002878,180.0138808,59.99781307,0,493.874,1,1,,,260.002878,180.0138808,59.99781307,0,1,1,-0.008
199.999,99.998,50.002,100.005,49.999,60.001,30.000,50.004,30.004,29.999,49.997,29.998,30.001,79.997,39.996,29.998,80.004,39.999,199.999,99.998,60.001,95.828,0,1,1,,,199.999,140.0019598,60.00134557,93.767,0,1,1,,,199.9992828,179.9984849,60.00134557,95.01758753,0,1,1,,,230.00024,179.9984849,60.00134557,0,503.090,1,1,,,259.9983807,179.9984849,60.00134557,0,503.270,1,1,,,259.9983807,179.9984849,60.00134557,0,1,0,-0.001
199.997,99.998,50.002,100.001,50.002,60.003,29.997,50.004,29.994,29.999,50.001,30.003,29.997,80.004,40.002,30.000,80.001,39.997,199.997,99.998,60.003,99.704,0,1,1,,,199.997,140.0022873,60.00283501,95.961,0,1,1,,,199.9966622,180.0033161,60.00283501,99.76529455,0,1,1,,,229.9937419,180.0033161,60.00283501,0,498.013,1,1,,,259.9941635,180.0033161,60.00283501,0,506.558,1,1,,,259.9941635,180.0033161,60.00283501,0,1,0,-0.007
199.998,99.999,49.998,99.999,50.001,60.002,30.001,49.998,29.997,29.999,50.001,30.003,29.999,79.998,40.001,29.998,79.997,39.998,199.998,99.999,60.002,97.364,0,1,1,,,199.998,139.9968494,60.0016502,93.947,0,1,1,,,199.9983962,179.9975319,60.0016502,92.3156114,0,1,1,,,229.9973321,179.9975319,60.0016502,0,495.484,1,1,,,259.9957559,179.9975319,60.0016502,0,497.723,1,1,,,259.9957559,179.9975319,60.0016502,0,1,0,-0.005
199.998,100.000,50.000,99.998,50.005,60.001,30.000,49.997,29.999,30.003,50.002,29.996,30.002,79.995,39.997,30.004,80.007,40.003,199.998,100.000,60.001,95.935,0,1,1,,,199.998,139.9971531,60.00060493,97.965,0,1,1,,,199.9978596,179.9995672,60.00060493,93.46950171,0,1,1,,,230.0001553,179.9995672,60.00060493,0,494.450,1,1,,,260.0045842,179.9995672,60.00060493,0,499.401,1,1,,,260.0045842,179.9995672,60.00060493,0,1,0,-0.005
199.999,100.000,50.000,100.001,49.997,60.004,29.998,50.002,29.998,29.998,50.001,30.003,29.993,80.000,39.999,29.996,80.000,40.001,199.999,100.000,60.004,94.564,0,1,1,,,199.999,140.0021159,60.00389137,90.454,0,1,1,,,199.9986799,180.0032522,60.00389137,90.57817281,0,1,1,,,229.9921293,180.0032522,60.00389137,0,497.016,1,1,,,259.988265,180.0032522,60.00389137,0,506.776,1,1,,,259.988265,180.0032522,60.00389137,0,1,1,-0.007
199.999,100.001,49.995,99.999,49.999,59.995,29.998,49.997,29.997,30.000,50.001,29.998,30.003,80.001,40.004,30.003,80.001,40.001,199.999,100.001,59.995,93.298,0,1,1,,,199.999,139.9979435,59.995183,94.717,0,1,1,,,199.9992424,179.9993804,59.995183,91.60251292,0,1,1,,,230.0019458,179.9993804,59.995183,0,502.779,1,1,,,260.0048323,179.9993804,59.995183,0,499.075,1,1,,,260.0048323,179.9993804,59.995183,0,1,0,-0.007
200.004,100.002,49.998,100.001,50.000,59.997,30.003,50.000,30.004,29.998,49.996,30.001,29.997,80.000,39.998,29.999,80.001,40.000,200.004,100.002,59.997,95.225,0,1,1,,,200.004,140.0020032,59.99719329,96.181,0,1,1,,,200.0038866,179.9984064,59.99719329,91.2699835,0,1,1,,,230.0012367,179.9984064,59.99719329,0,497.406,1,1,,,260.0007332,179.9984064,59.99719329,0,507.660,1,1,,,260.0007332,179.9984064,59.99719329,0,1,0,-0.003
199.996,100.002,50.004,100.005,50.003,60.001,29.997,50.002,29.999,30.000,50.007,30.005,30.002,80.000,39.997,29.994,79.997,39.999,199.996,100.002,60.001,94.235,0,1,1,,,199.996,140.0039731,60.00131883,92.409,0,1,1,,,199.9955957,180.0108172,60.00131883,93.37227778,0,1,1,,,229.9977388,180.0108172,60.00131883,0,495.772,1,1,,,259.9921678,180.0108172,60.00131883,0,490.518,1,1,,,259.9921678,180.0108172,60.00131883,0,1,1,-0.005
200.001,100.002,49.998,100.003,49.999,59.999,30.002,49.999,29.996,30.001,50.000,29.995,29.995,79.998,39.997,29.998,80.000,39.997,200.001,100.002,59.999,99.266,0,1,1,,,200.001,140.0005436,59.99944018,92.328,0,1,1,,,200.0009861,180.1044537,59.99944018,89.96270995,0,1,1,,,229.995716,180.1044537,59.99944018,0,492.323,1,1,,,259.9940501,180.1044537,59.99944018,0,509.397,1,1,,,259.9940501,180.1044537,59.99944018,0,1,1,-0.007
200.001,100.000,50.001,100.000,49.999,60.000,30.001,49.997,29.998,30.001,49.999,30.003,30.001,79.997,39.998,30.000,80.005,40.001,200.001,100.000,60.000,98.913,0,1,1,,,200.001,139.9971417,59.99952498,92.174,0,1,1,,,200.0013263,179.9961689,59.99952498,96.79886504,0,1,1,,,230.0025177,179.9961689,59.99952498,0,496.054,1,1,,,260.0024777,179.9961689,59.99952498,0,507.622,1,1,,,260.0024777,179.9961689,59.99952498,0,1,0,-0.002
199.998,99.999,49.999,99.999,49.997,59.999,30.003,49.999,30.000,29.999,49.999,30.002,30.002,79.998,40.004,30.001,79.999,39.998,199.998,99.999,59.999,98.438,0,1,1,,,199.998,139.9981729,59.99880303,96.429,0,1,1,,,199.9983982,179.9972104,59.99880303,94.17135151,0,1,1,,,230.0006943,179.9972104,59.99880303,0,505.085,1,1,,,260.0013358,179.9972104,59.99880303,0,504.284,1,1,,,260.0013358,179.9972104,59.99880303,0,1,0,-0.006
200.001,99.998,49.999,100.003,49.996,60.000,29.997,49.999,30.002,30.001,49.998,29.996,29.998,79.997,40.002,30.000,80.006,40.002,200.001,99.998,60.000,96.847,0,1,1,,,200.001,139.9970715,60.00031848,96.608,0,1,1,,,200.0007996,179.9951253,60.00031848,95.31119986,0,1,1,,,229.9992398,179.9951253,60.00031848,0,509.509,1,1,,,259.9992663,179.9951253,60.00031848,0,504.843,1,1,,,259.9992663,179.9951253,60.00031848,0,1,0,-0.003
200.002,99.995,50.000,100.001,50.002,60.000,29.996,49.996,30.001,30.001,49.999,29.996,29.999,79.995,40.002,30.003,79.999,39.998,200.002,99.995,60.000,94.426,0,1,1,,,200.002,139.9910409,60.00042272,95.146,0,1,1,,,200.0018792,179.9901045,60.00042272,97.8827139,0,1,1,,,230.0012427,179.9901045,60.00042272,0,506.001,1,1,,,260.0045133,179.9901045,60.00042272,0,500.680,1,1,,,260.0045133,179.9901045,60.00042272,0,1,0,-0.005
